"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"서울4차-5666","관악구","난우어린이집공원","서울특별시 관악구 난곡로61길 1","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.480198","126.913956","2025-12-23 15:12:05.0"
"서울4차-5667","관악구","난곡어린이공원","서울특별시 관악구 미성동 1563-56","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.474274","126.915504","2025-12-23 15:12:05.0"
"서울4차-5669","관악구","모래내공원","서울특별시 관악구 관악로12길 55","모래내3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.477806","126.95562","2025-12-23 15:12:05.0"
"서울4차-5670","관악구","문성어린이공원","서울특별시 관악구 난우16길 37","CCTV폴대상단(030)DF_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.477844","126.91934","2025-12-23 15:12:05.0"
"서울4차-5672","관악구","사우촌어린이공원","서울특별시 관악구 대학동 1555-1","사우촌어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.467503","126.93423","2025-12-23 15:12:05.0"
"서울4차-5673","관악구","미림어린이공원","서울특별시 관악구 대학동 254-256","미림어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.466576","126.93528","2025-12-23 15:12:05.0"
"서울4차-5681","관악구","송학어린이공원","서울특별시 관악구 청룡동 877-21","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.480293","126.94928","2025-12-23 15:12:05.0"
"서울4차-5683","관악구","까치산근린공원","서울특별시 관악구 행운동 100-2","행운길 38 앞 cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48069","126.95964","2025-12-23 15:12:05.0"
"서울4차-5684","관악구","까치산근린공원","서울특별시 관악구 솔밭로 28","CCTV폴대상단(C3013)_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47964","126.9636","2025-12-23 15:12:05.0"
"서울4차-5691","관악구","새빛어린이공원","서울특별시 관악구 신사로10길 29","CCTV폴대 상단_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48633","126.91516","2025-12-23 15:12:05.0"
"서울4차-5692","관악구","서광어린이공원","서울특별시 관악구 서림동 98-402","서광어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.47518","126.94271","2025-12-23 15:12:05.0"
"서울4차-5703","관악구","일선어린이공원","서울특별시 관악구 쑥고개로26길 24","일선어린이3. 공원(하천) cctv 함체_1","","3. 공원(하천)","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.477936","126.94941","2025-12-23 15:12:05.0"
"서울4차-5707","관악구","서울대입구역","서울특별시 관악구 관악로 161, Coffee Bean 앞 CCTV","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.479607","126.95219","2025-12-23 15:12:05.0"
"서울4차-5708","관악구","서울대입구역","서울특별시 관악구 관악로 216, JDX 앞 CCTV","CCTV폴대상단_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.483936","126.95508","2025-12-23 15:12:05.0"
"서울4차-5710","관악구","신림동고시촌","서울특별시 관악구 대학길 36, 강원약국 앞 CCTV","강원약국앞cctv_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.469135","126.93757","2025-12-23 15:12:05.0"
"서울4차-6079","관악구","관악소방서","서울특별시 관악구 관악로 97(청룡동), 2층 민원실","1F_민원실_1","","7-1-3. 공공 - 시산하기관","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.47399","126.95233","2025-12-23 15:12:05.0"
"서울4차-6616","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","2F_사무실_1","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6616-1","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","2F_강의실_2","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6616-2","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","2F_제1강의실_3","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6617","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","B1F_강당_1","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6617-1","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","1F_식당_2","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6618","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","4F_402호_1","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6618-1","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","4F_403호_2","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6618-2","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","4F_405호_3","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6619","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","3F_3층 사무실_1","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6619-1","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","3F_301호_2","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6619-2","관악구","강감찬관악종합사회복지관","서울특별시 관악구 양녕로 74","3F_302호_3","","6-1. 복지 - 사회","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.488525","126.94666","2025-12-23 15:12:06.0"
"서울4차-6674","관악구","관악희망데이케어센터","서울특별시 관악구 봉천로 391 두산아파트상가 5층( 봉천동 1708)","5F_데이케어센터 카운터_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.483498","126.94316","2025-12-23 15:12:06.0"
"서울4차-6674-1","관악구","관악희망데이케어센터","서울특별시 관악구 봉천로 391 두산아파트상가 5층( 봉천동 1708)","5F_데이케어센터 중앙_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.483532","126.943146","2025-12-23 15:12:06.0"
"서울4차-6674-2","관악구","관악희망데이케어센터","서울특별시 관악구 봉천로 391 두산아파트상가 5층( 봉천동 1708)","5F_데이케어센터 정수기위_3","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.48345","126.94313","2025-12-23 15:12:06.0"
"서울4차-6675","관악구","행운동성당데이케어센터","서울특별시 관악구 행운4길 39(행운동 1682-6)","B1F_복도1_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.479477","126.96141","2025-12-23 15:12:06.0"
"서울4차-6675-1","관악구","행운동성당데이케어센터","서울특별시 관악구 행운4길 39(행운동 1682-6)","B1F_복도천정_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.479477","126.96141","2025-12-23 15:12:06.0"
"서울4차-6675-2","관악구","행운동성당데이케어센터","서울특별시 관악구 행운4길 39(행운동 1682-6)","B1F_생활실_3","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.479477","126.96141","2025-12-23 15:12:06.0"
"서울4차-6676","관악구","구립강감찬데이케어센터","서울특별시 관악구 대학12길 16 3,4층(신림동 253-13)","4F_데이케어센터_1","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.466682","126.93722","2025-12-23 15:12:06.0"
"서울4차-6676-1","관악구","구립강감찬데이케어센터","서울특별시 관악구 대학12길 16 3,4층(신림동 253-13)","3F_데이케어센터_2","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.466656","126.93717","2025-12-23 15:12:06.0"
"서울4차-6676-2","관악구","구립강감찬데이케어센터","서울특별시 관악구 대학12길 16 3,4층(신림동 253-13)","3F_사무실_3","","6-2. 복지 - 노인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.466656","126.93717","2025-12-23 15:12:06.0"
"서울4차-6779","관악구","봉천역","닫기 서울 관악구 봉천동 1693-3","cctv(D2086)_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48097","126.9437","2025-12-23 15:12:06.0"
"서울4차-6780","관악구","봉천역","닫기 서울 관악구 봉천동 1693-3","cctv(D2086)_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48097","126.9437","2025-12-23 15:12:06.0"
"서울4차-6781","관악구","패션봉제지원센터","닫기 서울 관악구 봉천동 1693-3","봉천역7번_cctv(D2086)_1","","1. 주요거리","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실외","","37.48097","126.9437","2025-12-23 15:12:06.0"
"서울4차-6890","관악구","갑을장애인직업휴먼센터","서울특별시 관악구 난우16길 13-7","B1F_사무실 천장_1","","6-3. 복지 - 장애인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.47773","126.917854","2025-12-23 15:12:06.0"
"서울4차-6890-1","관악구","갑을장애인직업휴먼센터","서울특별시 관악구 난우16길 13-7","B1F_복도 천장_2","","6-3. 복지 - 장애인","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.47771","126.91786","2025-12-23 15:12:06.0"
"서울4차-6893","관악구","행복한우리집","서울특별시 관악구 국회단지길 67","5F_거실 벽면_1","","6-4. 복지 - 아동청소년","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.48868","126.941284","2025-12-23 15:12:06.0"
"서울4차-6893-1","관악구","행복한우리집","서울특별시 관악구 국회단지길 67","5F_주방 벽면_2","","6-4. 복지 - 아동청소년","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.48868","126.941284","2025-12-23 15:12:06.0"
"서울4차-6894","관악구","관악푸드뱅크마켓","서울특별시 관악구 신림로58길 13","5F_사무실 천장_1","","7-4. 공공 - 경제/커뮤니티","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.48274","126.93069","2025-12-23 15:12:06.0"
"서울4차-6894-1","관악구","관악푸드뱅크마켓","서울특별시 관악구 신림로58길 13","5F_마켓 천장_2","","7-4. 공공 - 경제/커뮤니티","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.48255","126.930595","2025-12-23 15:12:06.0"
"서울4차-6894-2","관악구","관악푸드뱅크마켓","서울특별시 관악구 신림로58길 13","5F_5층 복도 천장_3","","7-4. 공공 - 경제/커뮤니티","디지털뉴딜(LG U+)","공공WiFi","인터넷망_뉴딜용","2022","실내","","37.48255","126.930595","2025-12-23 15:12:06.0"
"서울5차-0695","관악구","삼성동시장","서울특별시 관악구 삼성동 808","대흥상회 건너편 기둥","-","2. 전통시장","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실외","","37.469467","126.93171","2025-12-23 15:12:06.0"
"서울5차-0696","관악구","삼성동시장","서울특별시 관악구 삼성동 808","대배옷집기둥(일미식당)","-","2. 전통시장","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실외","","37.469383","126.9315","2025-12-23 15:12:06.0"
"서울5차-0704","관악구","다원요양센터","서울특별시 관악구 조원중앙로 24","사무실 책상위","5층","6-2. 복지 - 노인","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.481655","126.9059","2025-12-23 15:12:06.0"
"서울5차-0707","관악구","중앙사회복지관","서울특별시 관악구 봉천로41길 33","식당 앞","지하1층","6-1. 복지 - 사회","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.48437","126.94808","2025-12-23 15:12:06.0"
"서울5차-0707-1","관악구","중앙사회복지관","서울특별시 관악구 봉천로41길 33","식당중앙","지하1층","6-1. 복지 - 사회","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.48437","126.94808","2025-12-23 15:12:06.0"
"서울5차-0708","관악구","한울가족상담센터","서울특별시 관악구 문성로 93","상담실 및 화장실 앞","2층","6-5. 복지 - 여성다문화","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.477745","126.91403","2025-12-23 15:12:06.0"
"서울5차-0708-1","관악구","한울가족상담센터","서울특별시 관악구 문성로 93","로비 출입구","2층","6-5. 복지 - 여성다문화","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.477745","126.91403","2025-12-23 15:12:06.0"
"서울5차-0716","관악구","봉천사거리정류소","서울특별시 관악구 남부순환로 1840","스마트쉼터(ID : 21-121)","-","5-1. 버스정류소(국비)","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실외","","37.480423","126.95454","2025-12-23 15:12:06.0"
"서울5차-0719","관악구","서울대정문정류소","서울특별시 관악구 신림로 1","스마트쉼터(ID : 21-127)","-","5-1. 버스정류소(국비)","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실외","","37.466644","126.94795","2025-12-23 15:12:06.0"
"서울5차-0881","관악구","환경공무관휴게실","서울특별시 관악구 봉천로 279","달력밑다이","1층","7-2-1. 공공 - 구청사 및 별관","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.48782","126.932304","2025-12-23 15:12:06.0"
"서울5차-0883","관악구","환경공무관휴게실","서울특별시 관악구 인헌길 151-10","TV 다이","1층","7-2-1. 공공 - 구청사 및 별관","디지털뉴딜(LG U+)","","인터넷망_뉴딜용","2023","실내","","37.469204","126.969345","2025-12-23 15:12:06.0"
